Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
5.06,1.0,10.0,2026-08-07 15:03:19,37.08154,-121.59956,371.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.8,25.7,0.0,204.0,0.1,-0.03,1.0,99.0,-109.0,20,0.0,29.95,854.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.2,0.0,0.2,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-15.0,254.5,0.0,0.0,2.0,4.998,0.0,0.0,1.25,0.835,0.0,19.8,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.64,0.0,68.0,0.0,-0.35999999999999943,0.0,0.0,0.0,383.0,True,2026-08-07 08:03:19-07:00
6.06,1.0,10.0,2026-08-07 15:03:20,37.08156,-121.59956,330.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.8,25.7,0.0,203.0,0.1,-0.03,1.0,99.0,-104.0,20,0.0,29.95,854.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.2,0.0,0.2,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,2.0,4.998,0.0,0.0,1.248,0.834,0.0,19.8,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.64,0.0,68.0,0.0,-0.35999999999999943,5.555555555555556e-05,0.0,0.0,383.0,True,2026-08-07 08:03:19-07:00
7.06,1.0,10.0,2026-08-07 15:03:21,37.08156,-121.59956,330.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.9,25.7,0.0,203.0,0.1,-0.03,1.0,99.0,-82.0,20,0.0,29.95,849.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.2,0.0,0.2,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,2.0,4.998,0.0,0.0,1.245,0.834,0.0,19.7,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.46,0.0,68.0,0.0,-0.5400000000000063,0.00011111111111111112,0.0,0.0,383.0,True,2026-08-07 08:03:19-07:00
8.06,1.0,10.0,2026-08-07 15:03:22,37.08156,-121.59956,330.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.9,25.7,0.0,202.0,0.1,-0.03,1.0,99.0,-62.0,20,0.0,29.95,849.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.833,0.0,19.7,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.46,0.0,68.0,0.0,-0.5400000000000063,0.00013888888888888892,0.0,0.0,383.0,True,2026-08-07 08:03:19-07:00
9.06,1.0,10.0,2026-08-07 15:03:23,37.08156,-121.59956,331.0,0.1,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.9,25.7,0.0,201.0,0.1,-0.03,1.0,99.0,-48.0,20,0.0,29.95,849.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,2.0,4.998,0.0,0.0,1.245,0.833,0.0,19.7,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.46,0.0,68.0,0.0,-0.5400000000000063,0.00013888888888888892,0.08433333333333333,0.0,383.0,True,2026-08-07 08:03:19-07:00
10.06,1.0,10.0,2026-08-07 15:03:24,37.08156,-121.59956,331.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.9,25.7,0.0,201.0,0.1,-0.03,1.0,99.0,-45.0,20,0.0,29.95,855.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,2.0,4.998,0.0,0.0,1.207,0.833,0.0,19.7,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.46,0.0,68.0,0.0,-0.5400000000000063,0.00013888888888888892,0.16866666666666666,0.0,383.0,True,2026-08-07 08:03:19-07:00
11.06,1.0,10.0,2026-08-07 15:03:25,37.08156,-121.59956,331.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.9,25.7,0.0,201.0,0.1,-0.03,1.0,99.0,-24.0,20,0.0,29.95,855.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.833,0.0,19.7,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.46,0.0,68.0,0.0,-0.5400000000000063,0.00013888888888888892,0.16866666666666666,0.0,383.0,True,2026-08-07 08:03:19-07:00
12.06,1.0,10.0,2026-08-07 15:03:26,37.08156,-121.59956,332.0,0.1,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.8,25.7,0.0,199.0,0.1,-0.03,1.0,99.0,-46.0,20,0.0,29.95,853.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.245,0.831,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00013888888888888892,0.253,0.0,383.0,True,2026-08-07 08:03:19-07:00
13.06,1.0,10.0,2026-08-07 15:03:27,37.08156,-121.59956,332.0,0.1,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.8,25.7,0.0,199.0,0.1,-0.03,1.0,99.0,-38.0,20,0.0,29.95,853.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.244,0.831,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00013888888888888892,0.42166666666666663,0.0,383.0,True,2026-08-07 08:03:19-07:00
14.06,1.0,10.0,2026-08-07 15:03:28,37.08156,-121.59956,331.0,0.0,5.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-1.8,25.7,0.0,198.0,0.1,-0.03,1.0,99.0,-52.0,20,0.0,29.95,851.0,0.0,0.0,320,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,-0.7,35.6,30.9,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-16.0,254.5,0.0,0.0,3.0,4.998,0.0,0.0,1.237,0.83,0.0,19.6,0.0,0.0,0.0,,0.0,68.0,68.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0,0.0,67.28,0.0,68.0,0.0,-0.7199999999999989,0.00013888888888888892,0.506,0.0,383.0,True,2026-08-07 08:03:19-07:00
